emp_id,first_name,last_name,birth_date,age,gender,race,department,job_title,location,hire_date,term_date,location_state
00-1861400,Ninnette,Batter,1996-03-11,28,Male,Black or African American,Business Development,Research Assistant II,Headquarters,2011-02-04,,California
00-1892609,Averell,Paintain,1974-10-25,50,Female,Two or More Races,Research and Development,Operator,Headquarters,2016-01-02,,California
00-1954462,Marcel,Fowkes,1996-06-18,28,Male,Asian,Accounting,Tax Accountant,Headquarters,2011-07-20,,California
00-1957612,Artus,Cawcutt,1973-02-28,51,Female,Asian,Services,Service Tech III,Headquarters,2008-07-08,2015-08-01,California
00-2010536,Emili,Cowl,1981-05-10,43,Male,Asian,Engineering,Senior Developer,Headquarters,2012-07-30,,California
00-2209303,Edeline,Painten,1981-03-16,43,Male,Two or More Races,Services,Service Coordinator,Headquarters,2014-01-17,,California
00-2228674,Meggi,Mc Ilory,1990-09-09,34,Male,White,Training,Senior Trainer,Remote,2008-11-30,,Oregon
00-2229651,Giordano,Muckian,1987-08-21,37,Female,Black or African American,Business Development,Research Assistant I,Remote,2007-04-11,,California
00-2260658,Nickolas,Coopey,1981-05-21,43,Male,Two or More Races,Support,Support Staff II,Headquarters,2004-01-02,,California
00-2301130,Corrina,Blooman,1974-10-19,50,Female,White,Services,Service Manager,Remote,2016-07-28,,Utah
00-2334565,Odey,Brough,1995-12-19,29,Male,Black or African American,Engineering,Systems Administrator I,Remote,2014-08-27,,Utah
00-2367299,Lenka,Astridge,2003-12-01,21,Male,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,2022-08-13,,California
00-2509034,Gunar,Dinkin,1991-11-27,33,Male,Hispanic or Latino,Training,Content Developer III,Headquarters,2020-12-19,,California
00-2607971,Gale,Dreossi,1975-06-16,49,Male,White,Auditing,Internal Auditor,Headquarters,2009-02-02,2021-07-01,California
00-2637590,Britte,Royds,1983-03-06,41,Male,White,Training,Assistant Trainer,Headquarters,2019-05-05,,California
00-2682864,Bil,Wanden,1985-06-28,39,Male,White,Engineering,Programmer Analyst I,Headquarters,2012-02-24,,California
00-2704725,Ronda,Dictus,1978-11-28,46,Female,Hispanic or Latino,Training,Trainer II,Headquarters,2006-12-07,,California
00-2709445,Loree,Neno,1980-01-16,44,Female,Black or African American,Research and Development,Operator,Headquarters,2020-04-26,,California
00-2773154,Teena,Tolan,1995-09-11,29,Male,American Indian or Alaska Native,Human Resources,Recruiter,Headquarters,2017-02-11,,California
00-2861998,Karine,Seage,1969-09-07,55,Male,Black or African American,Training,Trainer III,Headquarters,2020-08-12,,California
00-2874422,Diandra,Bourget,1974-04-06,50,Male,White,Human Resources,Recruiter,Remote,2006-07-26,2018-01-14,California
00-2889513,Dodi,Caves,2002-07-05,22,Male,White,Business Development,Research Assistant I,Remote,2007-11-16,,Oregon
00-2950779,Hyman,Dancey,1984-04-23,40,Female,White,Training,Support Staff,Remote,2018-06-10,,Nevada
00-3008455,Rourke,Dawkins,1972-09-26,52,Male,White,Business Development,Business Analyst,Headquarters,2010-10-28,,California
00-3020430,Northrup,Arendt,2004-12-01,20,Male,Asian,Services,Research Associate,Remote,2014-09-06,,California
00-3030708,Guntar,Arro,2000-04-22,24,Female,Black or African American,Business Development,Research Assistant II,Headquarters,2023-11-16,,California
00-3052411,Midge,Orpyne,1987-01-04,37,Female,Asian,Engineering,Senior Quality Engineer,Headquarters,2013-07-21,,California
00-3105004,Isador,Crady,1971-06-08,53,Female,Hispanic or Latino,Training,Assistant Trainer,Headquarters,2023-11-19,,California
00-3135807,Nichol,Dionisii,1997-08-28,27,Female,Asian,Business Development,Research Assistant II,Headquarters,2020-02-19,,California
00-3138749,Dorey,Diperaus,1981-12-20,43,Male,White,Sales,Customer Success Manager,Headquarters,2009-04-06,,California
00-3208324,Lanie,Plewes,1995-07-25,29,Female,American Indian or Alaska Native,Support,Help Desk Technician,Remote,2011-03-01,,Nevada
00-3214670,Mahmoud,De L'Isle,1993-09-04,31,Male,Two or More Races,Accounting,Accounting Assistant III,Headquarters,2013-03-06,,California
00-3217869,Carlynne,Gouldthorpe,1971-04-11,53,Female,Black or African American,Accounting,Staff Accountant I,Headquarters,2012-08-17,,California
00-3334414,Modesta,Lanktree,2000-02-13,24,Female,Black or African American,Engineering,Senior Developer,Headquarters,2005-04-30,,California
00-3341718,Tildie,Ranvoise,1985-08-13,39,Male,Asian,Engineering,Software Engineer III,Headquarters,2010-08-21,,California
00-3389894,Tallulah,Dowty,1986-01-26,38,Male,Two or More Races,Engineering,Software Engineer I,Headquarters,2009-02-02,,California
00-3402094,Addie,Coldman,2005-07-10,19,Female,American Indian or Alaska Native,Engineering,Senior Developer,Headquarters,2014-09-25,,California
00-3457300,Eleanore,Pudner,1999-12-13,25,Female,Black or African American,Engineering,Senior Developer,Headquarters,2005-02-28,,California
00-3492248,Carlene,Goldwater,1978-01-19,46,Female,Two or More Races,Business Development,Business Analyst,Remote,2022-02-25,,Nevada
00-3597335,Amara,Jacobs,1985-06-14,39,Male,White,Sales,Solutions Engineer,Remote,2009-02-07,,California
00-3679205,Heall,Conville,1997-05-08,27,Male,Two or More Races,Training,Administrative Assistant I,Remote,2013-11-12,,Utah
00-3739286,Jake,Dawdry,1996-02-26,28,Male,White,Engineering,Software Engineer II,Headquarters,2022-09-30,,California
00-3744044,Maribelle,Bisson,2001-06-22,23,Female,White,Training,Assistant Trainer,Remote,2019-01-21,,Idaho
00-3758963,Calypso,Connold,1987-09-27,37,Female,Asian,Business Development,Business Analyst,Remote,2004-11-22,,Oregon
00-3855769,Tanitansy,Fancett,1998-05-30,26,Female,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,2008-10-31,,California
00-3961040,Filberte,Morant,1980-10-27,44,Male,Asian,Engineering,Web Developer I,Headquarters,2005-03-06,,California
00-3964552,Sergei,Glidden,1999-02-15,25,Male,Two or More Races,Product Management,Project Manager,Headquarters,2019-11-04,,California
00-4123013,Romy,Sandever,1972-01-20,52,Male,Hispanic or Latino,Research and Development,Research Assistant I,Remote,2014-08-12,,California
00-4202411,Rorie,Rice,1985-03-13,39,Male,Hispanic or Latino,Engineering,Data Coordiator,Headquarters,2017-07-16,,California
00-4254147,Karel,Gullen,1996-12-18,28,Male,Two or More Races,Sales,Relationshiop Manager,Remote,2016-03-08,,California
00-4259069,Marcela,Bostock,1982-01-09,42,Male,Asian,Engineering,Automation Specialist I,Headquarters,2008-01-01,,California
00-4464648,Agretha,Brunning,1981-02-15,43,Female,Black or African American,Engineering,Senior Developer,Headquarters,2020-04-28,,California
00-4481784,Willdon,Pirozzi,2000-03-28,24,Female,Two or More Races,Support,Support Staff,Remote,2019-03-12,,Nevada
00-4521988,Paddie,Mallebone,1970-11-22,54,Male,Black or African American,Human Resources,Recruiter,Remote,2019-07-04,,California
00-4585118,Karina,Slocum,1996-09-19,28,Female,Two or More Races,Services,Service Tech,Headquarters,2021-12-23,,California
00-4609499,Gun,Heathorn,1981-10-30,43,Male,Native Hawaiian or Other Pacific Islander,Services,Service Tech III,Remote,2018-12-25,,Arizona
00-4634919,Dario,Renshall,1974-01-07,50,Female,Asian,Accounting,Budget/Accounting Analyst III,Remote,2014-04-10,,Utah
00-4767568,Bartholemy,Schutter,1978-09-27,46,Male,American Indian or Alaska Native,Services,Service Tech III,Remote,2012-07-06,,Oregon
00-4872960,Gamaliel,McRoberts,1981-11-10,43,Male,Asian,Accounting,Senior Cost Accountant,Remote,2022-12-30,,New Mexico
00-4890880,Demetre,Chaulk,1980-03-20,44,Male,Asian,Sales,Account Manager,Headquarters,2017-03-05,,California
00-4971801,Temple,Banasevich,1994-05-14,30,Female,American Indian or Alaska Native,Engineering,Programmer III,Remote,2023-10-11,,New Mexico
00-5033764,Gabie,Olivier,1979-12-25,45,Male,Two or More Races,Engineering,Senior Developer,Headquarters,2008-06-23,,California
00-5045552,Carlen,Bruhnke,1993-08-06,31,Male,Hispanic or Latino,Engineering,Data Coordiator,Headquarters,2019-07-18,,California
00-5070457,Nathaniel,Coolahan,2001-12-02,23,Female,White,Accounting,Staff Accountant I,Headquarters,2006-07-22,,California
00-5137192,Sarajane,Price,1973-01-28,51,Male,Two or More Races,Accounting,Budget/Accounting Analyst I,Remote,2019-05-24,,California
00-5155617,Hadria,Pallasch,1990-04-13,34,Male,Black or African American,Engineering,Programmer II,Headquarters,2019-12-02,,California
00-5175297,Bethina,Mathissen,1969-01-24,55,Female,Black or African American,Engineering,Programmer III,Headquarters,2004-12-23,2015-03-28,California
00-5221572,Joshua,Rubinsohn,1979-04-05,45,Male,Asian,Services,Service Tech,Headquarters,2009-07-12,,California
00-5273292,Philippa,Garrod,1989-09-14,35,Female,Hispanic or Latino,Product Management,Project Manager,Headquarters,2015-03-29,,California
00-5614221,Conroy,Vickars,1972-08-28,52,Male,Native Hawaiian or Other Pacific Islander,Business Development,Business Analyst,Remote,2011-01-03,,Oregon
00-5623981,Roscoe,Swindells,1982-04-28,42,Female,Asian,Accounting,Tax Accountant,Headquarters,2015-12-22,,California
00-5649238,Antonietta,Obal,1980-11-03,44,Male,Asian,Engineering,Software Test Engineer III,Headquarters,2006-02-13,2011-06-24,California
00-5687686,Yettie,Swanborough,1996-07-03,28,Male,Hispanic or Latino,Sales,Solutions Engineer Manager,Headquarters,2004-03-22,,California
00-5880378,Dannie,Thornton-Dewhirst,2003-10-18,21,Female,Asian,Accounting,Staff Accountant IV,Headquarters,2005-12-12,2022-05-30,California
00-5895027,Nessy,Shute,1985-04-05,39,Male,Asian,Engineering,Systems Administrator I,Headquarters,2007-04-13,,California
00-5909899,Louise,Domingues,1980-04-26,44,Male,Hispanic or Latino,Research and Development,Senior Quality Engineer,Headquarters,2017-04-05,,California
00-5917185,Frasquito,Frape,1975-08-02,49,Male,White,Engineering,Software Engineer III,Headquarters,2005-06-29,2015-08-16,California
00-5955583,Leonie,Bridgeman,2000-11-17,24,Male,Native Hawaiian or Other Pacific Islander,Training,Administrative Assistant I,Remote,2012-04-11,,California
00-5958157,Marijn,Shotboulte,1987-07-11,37,Male,Two or More Races,Accounting,Senior Cost Accountant,Headquarters,2020-09-16,,California
00-5965019,Gertrud,Jeavon,1990-06-11,34,Female,White,Research and Development,Research Assistant I,Remote,2011-03-14,,California
00-5992394,Gordie,Mariaud,1993-07-24,31,Male,Asian,Accounting,Staff Accountant I,Headquarters,2014-05-29,,California
00-5993032,Corrinne,Very,1994-05-27,30,Male,Two or More Races,Research and Development,Research Assistant I,Headquarters,2008-06-21,2018-03-23,California
00-6077710,Frank,Sikorsky,2001-02-10,23,Male,Black or African American,Engineering,Business Systems Development Analyst,Remote,2010-08-01,,California
00-6093562,Linoel,Berrecloth,1976-07-19,48,Male,Black or African American,Engineering,Data Visualization Specialist,Headquarters,2009-11-06,,California
00-6114236,Lucias,Sworder,2000-03-01,24,Male,Asian,Engineering,Software Test Engineer IV,Headquarters,2010-10-31,,California
00-6163624,Malvina,Mc Grath,2004-09-12,20,Male,Two or More Races,Engineering,Data Visualization Specialist,Headquarters,2008-05-17,2012-11-03,California
00-6172539,Joanne,Jacob,1977-04-13,47,Female,Hispanic or Latino,Engineering,Senior Developer,Headquarters,2006-02-03,,California
00-6252646,Yves,Yurivtsev,1993-09-19,31,Male,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Analyst,Headquarters,2022-07-13,,California
00-6371948,Ruby,O'Duilleain,1989-05-10,35,Female,Asian,Business Development,Research Assistant I,Headquarters,2011-09-07,2015-01-09,California
00-6420231,Joseito,Walaron,1978-05-16,46,Male,Asian,Services,Service Coordinator,Headquarters,2009-11-02,,California
00-6460144,Helli,Hothersall,1993-01-24,31,Male,Black or African American,Engineering,Systems Administrator I,Headquarters,2015-06-22,,California
00-6565696,Flory,Ibbitt,1971-03-09,53,Female,White,Human Resources,HR Manager,Headquarters,2012-08-13,2017-06-03,California
00-6609229,Leontine,Rammell,1989-08-15,35,Female,White,Product Management,Project Manager,Headquarters,2004-11-10,,California
00-6666091,Carly,Everall,1969-12-25,55,Female,American Indian or Alaska Native,Support,Help Desk Technician,Headquarters,2007-01-11,,California
00-6675478,Reginald,Gosker,1982-10-13,42,Female,Hispanic or Latino,Engineering,Software Engineer I,Remote,2023-10-17,,New Mexico
00-6722855,Kimmi,Moff,1999-03-08,25,Male,Two or More Races,Engineering,Web Developer I,Headquarters,2004-04-04,,California
00-6768311,Adina,Marcq,1994-01-16,30,Female,Asian,Engineering,Systems Administrator I,Remote,2010-12-18,,Oregon
00-6790860,Enrica,Cohalan,1997-01-23,27,Female,White,Engineering,Data Coordiator,Headquarters,2012-04-26,,California
00-6792940,Valera,Hannent,1996-02-14,28,Male,White,Engineering,Database Administrator I,Headquarters,2020-05-29,,California
00-6797967,Albrecht,Geffinger,1983-01-18,41,Female,White,Sales,Solutions Engineer Manager,Headquarters,2021-11-19,,California
00-6804149,Orsa,Pafford,1997-12-25,27,Male,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Analyst,Headquarters,2004-12-21,,California
00-6902222,Pall,Snedker,1972-04-07,52,Male,Hispanic or Latino,Support,Desktop Support Technician,Headquarters,2012-10-04,2017-01-31,California
00-6974128,Eilis,Byford,1969-05-07,55,Male,White,Engineering,Software Consultant,Headquarters,2017-11-04,,California
00-7012064,Maridel,Canario,1993-11-17,31,Non-Conforming,Hispanic or Latino,Engineering,Recruiting Manager,Remote,2021-08-18,,California
00-7043366,Mellie,Hariot,1986-11-25,38,Female,White,Engineering,Programmer III,Headquarters,2016-02-06,,California
00-7080550,Stefan,Orht,1991-03-01,33,Male,Two or More Races,Business Development,Research Assistant II,Headquarters,2021-04-04,,California
00-7080839,Bertie,La Batie,1994-12-04,30,Male,White,Services,Service Manager,Headquarters,2019-06-12,,California
00-7102476,Cammy,Bleakman,1986-08-12,38,Male,White,Accounting,Staff Accountant I,Headquarters,2006-05-06,,California
00-7374971,Theodor,Perot,1992-09-11,32,Male,Asian,Engineering,Computer Systems Analyst II,Headquarters,2012-06-13,,California
00-7494159,Lu,Larive,2002-08-13,22,Female,White,Human Resources,Recruiter,Headquarters,2007-05-31,2013-12-03,California
00-7507889,Marietta,Marieton,1998-03-30,26,Male,Asian,Human Resources,Human Resources Analyst II,Headquarters,2011-07-31,,California
00-7598768,Monte,How to preserve,1975-10-20,49,Female,American Indian or Alaska Native,Engineering,Computer Systems Analyst II,Headquarters,2019-10-16,,California
00-7685590,Emanuele,Scotts,1989-10-19,35,Non-Conforming,Asian,Engineering,Developer II,Headquarters,2022-08-26,,California
00-7693501,Kiley,Ricci,1975-03-15,49,Female,Two or More Races,Training,Trainer II,Headquarters,2006-08-03,,California
00-7726076,Pavel,Corsor,1979-02-14,45,Female,White,Services,Service Tech II,Headquarters,2020-02-02,,California
00-7766529,Nikaniki,Nurdin,1998-06-28,26,Male,Native Hawaiian or Other Pacific Islander,Accounting,Senior Cost Accountant,Remote,2022-06-29,,California
00-7800396,Siward,Phelipeaux,1984-03-29,40,Male,Two or More Races,Business Development,Research Assistant II,Remote,2006-02-09,2019-01-11,Arizona
00-7802037,Kaylee,Lambdin,1968-11-01,56,Female,Black or African American,Engineering,Research Assistant IV,Headquarters,2006-03-09,,California
00-7925080,Chrisy,Risen,1988-07-23,36,Female,White,Engineering,Developer IV,Headquarters,2014-02-03,2021-06-05,California
00-8010185,Tab,Lissemore,2003-11-25,21,Female,Two or More Races,Business Development,Research Assistant II,Headquarters,2008-12-03,2015-02-21,California
00-8113601,Rem,Hassey,1998-05-23,26,Male,White,Accounting,Budget/Accounting Analyst II,Headquarters,2011-05-29,,California
00-8203294,Brianna,Dudin,1991-02-15,33,Female,Asian,Engineering,Business Systems Development Analyst,Headquarters,2020-12-18,,California
00-8230593,Sheppard,Klosges,1995-10-25,29,Male,Two or More Races,Product Management,Business Analyst,Headquarters,2013-08-22,2020-12-30,California
00-8320940,Terence,MacConnechie,1968-10-26,56,Male,American Indian or Alaska Native,Engineering,Software Engineer I,Headquarters,2007-08-11,,California
00-8429312,Shane,Ousbie,1969-12-12,55,Male,Asian,Training,Trainer III,Headquarters,2008-07-04,,California
00-8477498,Cammi,Yakebovitch,1968-11-15,56,Male,White,Research and Development,Quality Control Specialist,Headquarters,2007-01-04,,California
00-8477624,Tomkin,Di Ruggiero,1996-10-24,28,Male,Black or African American,Sales,Customer Success Manager,Headquarters,2013-02-18,,California
00-8527252,Leanor,Gemnett,1977-07-31,47,Male,Hispanic or Latino,Sales,Account Executive,Headquarters,2016-07-20,,California
00-8536569,Sterling,Prue,1969-03-28,55,Female,Black or African American,Human Resources,Senior Recruiter,Headquarters,2007-03-22,2008-03-23,California
00-8541630,Loydie,Platts,1973-07-20,51,Male,White,Human Resources,Human Resources Analyst,Remote,2015-06-07,,Oregon
00-8542295,Darius,Birchenough,1971-09-12,53,Male,Native Hawaiian or Other Pacific Islander,Research and Development,Operator,Headquarters,2021-02-16,,California
00-8571626,Jenn,Whitecross,1975-08-31,49,Male,White,Training,Content Developer II,Headquarters,2013-01-11,,California
00-8586665,Glenna,Owbrick,1996-01-01,28,Male,Two or More Races,Accounting,Staff Accountant III,Headquarters,2014-07-07,,California
00-8679134,Lindy,Colliver,1995-04-20,29,Female,Two or More Races,Business Development,Business Analyst,Headquarters,2006-01-28,,California
00-8679430,Lorianna,Mitten,1974-10-09,50,Female,White,Accounting,Accounting Assistant I,Headquarters,2004-02-10,2021-11-16,California
00-8679766,Modesty,O'Spellissey,1985-06-29,39,Female,Black or African American,Services,Service Tech III,Headquarters,2012-10-15,,California
00-8704487,Lorain,Kibbe,1986-06-19,38,Female,Two or More Races,Accounting,Accountant II,Headquarters,2018-07-27,,California
00-8712138,Gabie,Lawleff,1971-08-30,53,Female,Hispanic or Latino,Training,Senior Trainer,Remote,2007-05-10,,California
00-8734191,Timothea,Summergill,1986-12-11,38,Female,Hispanic or Latino,Training,Administrative Assistant II,Remote,2007-08-27,,California
00-8823459,Irvine,Shillinglaw,2000-11-15,24,Male,White,Engineering,Database Administrator II,Headquarters,2004-09-30,,California
00-8842682,Lissi,Copcote,1996-01-21,28,Female,White,Engineering,Chief Design Engineer,Remote,2019-08-05,,Utah
00-8912428,Brana,Gwin,1982-05-20,42,Male,American Indian or Alaska Native,Accounting,Senior Cost Accountant,Headquarters,2022-07-15,,California
00-8960230,Mohandis,Piecha,1998-10-04,26,Female,Black or African American,Engineering,Information Systems Manager,Remote,2010-05-04,,Utah
00-9028931,Caressa,Van Leeuwen,1979-07-14,45,Female,Asian,Engineering,Systems Administrator I,Headquarters,2021-12-02,,California
00-9061522,Garrard,Oakenfull,1999-06-13,25,Male,Black or African American,Sales,Solutions Engineer Manager,Headquarters,2023-10-01,,California
00-9089278,Chrissy,Zamudio,1990-03-09,34,Male,Asian,Services,Service Tech,Headquarters,2009-02-22,,California
00-9125378,Rosie,Denyakin,1982-12-31,42,Female,Hispanic or Latino,Engineering,Software Test Engineer III,Headquarters,2023-06-30,,California
00-9129949,Margery,Darbyshire,1992-06-07,32,Non-Conforming,Hispanic or Latino,Training,Senior Trainer,Remote,2018-04-20,,California
00-9148951,Sybilla,Oleszkiewicz,1973-10-17,51,Female,Asian,Accounting,Budget/Accounting Analyst II,Headquarters,2015-09-03,,California
00-9220924,Chrysler,Brekonridge,1982-12-17,42,Male,Asian,Engineering,Systems Administrator I,Remote,2007-09-29,,Utah
00-9244844,Roselin,Warke,1994-03-04,30,Female,White,Services,Service Tech III,Headquarters,2012-03-31,,California
00-9248315,Lettie,Shute,1984-05-02,40,Female,Hispanic or Latino,Engineering,Web Developer I,Headquarters,2015-05-18,,California
00-9256735,Alphonse,Horsewood,2000-03-06,24,Female,White,Engineering,Data Coordiator,Headquarters,2004-09-16,,California
00-9261338,Sharline,Andrzej,1977-01-17,47,Male,White,Accounting,Senior Cost Accountant,Headquarters,2012-05-19,,California
00-9351773,Liesa,Melling,2000-05-16,24,Female,Asian,Auditing,Internal Auditor,Headquarters,2011-10-30,,California
00-9358294,Dale,Whitland,2003-12-04,21,Male,White,Accounting,Staff Accountant I,Headquarters,2008-08-03,,California
00-9378033,Mechelle,Waggatt,1980-03-08,44,Female,Hispanic or Latino,Human Resources,Human Resources Analyst,Headquarters,2019-03-14,,California
00-9436631,Curr,De Biasi,2003-01-25,21,Female,White,Business Development,Research Assistant II,Headquarters,2011-09-06,,California
00-9445290,Audra,Burdus,1981-07-23,43,Male,Hispanic or Latino,Services,Service Coordinator,Headquarters,2013-01-21,,California
00-9477913,Merlina,Laing,1989-04-02,35,Female,Black or African American,Engineering,Systems Administrator II,Remote,2012-01-27,,Nevada
00-9519379,Lorianna,Hayley,1996-05-30,28,Male,Two or More Races,Engineering,Programmer IV,Headquarters,2015-10-01,,California
00-9624016,Carina,Finan,2000-03-18,24,Female,White,Engineering,Software Engineer I,Remote,2018-10-07,,California
00-9627775,Nana,Grimme,1976-02-23,48,Male,Native Hawaiian or Other Pacific Islander,Product Management,Project Manager,Headquarters,2021-09-02,,California
00-9700945,Zora,Peller,1983-09-25,41,Male,Hispanic or Latino,Accounting,Accountant III,Headquarters,2015-08-02,,California
00-9763187,Amandy,Lafferty,1987-07-23,37,Male,Two or More Races,Marketing,Media Manager I,Headquarters,2020-01-28,,California
00-9782513,Kerianne,Bault,1995-07-21,29,Female,White,Business Development,Research Assistant II,Remote,2006-07-08,,Arizona
00-9792606,Kalle,Minchindon,1986-08-21,38,Male,Asian,Accounting,Budget/Accounting Analyst II,Headquarters,2005-06-30,,California
00-9837994,Adam,Tremoille,1994-06-16,30,Male,Asian,Human Resources,Human Resources Analyst II,Headquarters,2010-08-20,,California
00-9880182,Fan,Lockley,2001-07-27,23,Male,Hispanic or Latino,Support,Community Outreach Specialist,Headquarters,2015-06-24,,California
00-9896573,Shae,Avramow,1970-09-18,54,Female,Black or African American,Human Resources,Human Resources Analyst II,Headquarters,2009-05-18,,California
01-0027092,Jock,Aarons,1991-12-23,33,Female,White,Engineering,Software Test Engineer III,Headquarters,2005-08-11,,California
01-0036386,Dion,Sundin,1974-09-04,50,Female,Asian,Human Resources,Human Resources Analyst II,Headquarters,2008-10-08,,California
01-0038079,Tierney,Oldknow,1972-10-24,52,Female,White,Support,Support Staff III,Headquarters,2007-05-18,,California
01-0074905,Robinson,Le Moucheux,1985-06-10,39,Female,White,Human Resources,Human Resources Analyst II,Headquarters,2018-03-28,2022-02-01,California
01-0116125,Upton,Bowater,1975-05-10,49,Female,Two or More Races,Accounting,Budget/Accounting Analyst II,Remote,2016-01-17,,Nevada
01-0169206,Whitney,Garred,1988-10-10,36,Female,White,Business Development,Research Assistant II,Headquarters,2020-06-02,,California
01-0204393,Josephine,Marriot,2005-03-30,19,Female,Native Hawaiian or Other Pacific Islander,Engineering,Programmer Analyst II,Headquarters,2014-03-19,,California
01-0280611,Larine,Dreakin,1986-07-08,38,Male,White,Engineering,Analyst Programmer,Headquarters,2006-01-18,,California
01-0348994,Wainwright,Osban,1990-05-14,34,Male,Native Hawaiian or Other Pacific Islander,Sales,Solutions Engineer Manager,Remote,2004-11-14,,Arizona
01-0364885,Orella,Brim,2003-04-21,21,Male,American Indian or Alaska Native,Human Resources,Human Resources Analyst,Remote,2022-11-25,,Arizona
01-0373372,Aldus,Sturr,1979-08-11,45,Male,Black or African American,Services,Service Coordinator,Remote,2023-03-08,,California
